date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-01-13,1.1,0,2.7,,,236,9.6,27.8,1001.3,
2021-01-14,2.4,1,3.2,,,38,24,46.3,1013.5,
2021-01-15,0.1,-1.5,2.2,,,351,27.3,38.9,1022.7,
2021-01-16,-1.4,-2.2,-0.2,,,315,15.6,37,1021.5,
2021-01-17,-3.1,-6.7,0,,,194,5.4,18.5,1020.4,
2021-01-18,-3.7,-6.7,-0.2,,,200,7.5,20.4,1018,
2021-01-19,1.6,0.5,2.2,,,210,8.6,24.1,1006.9,
2021-01-20,4.9,2.1,6.5,,,209,12.3,29.6,1000.1,
2021-01-21,7.1,4.4,10.3,,,204,11.3,42.6,994.7,
2021-01-22,6.1,1.7,8.5,,,212,9.9,38.9,990.8,
2021-01-23,1.1,-0.7,2.5,,,232,4.8,20.4,996.8,
2021-01-24,0.5,-0.7,1.7,,,262,5.3,14.8,996.8,
2021-01-25,1.1,0.5,2.2,,,246,5.1,16.7,1001.2,
2021-01-26,0.8,-0.2,2.5,,,259,7.2,24.1,1009.1,
2021-01-27,0.7,-0.9,1.7,,,225,7.2,20.4,1011.2,
2021-01-28,0.6,-0.5,1.5,,,275,10.4,29.6,1003,
2021-01-29,-1,-3.4,0.7,,,334,6.3,29.6,999.6,
2021-01-30,-0.7,-2.4,0.2,,,351,12.8,33.3,1002,
2021-01-31,-1.6,-2.8,0.1,,,225,10.1,29.6,1003.8,
2021-02-01,-1.9,-4.5,0.2,,,184,7.8,24.1,1001.8,
2021-02-02,-0.9,-2.2,0.2,,,243,5.6,20.4,1002,
2021-02-03,0.2,-0.5,1,,,101,16.8,46.3,1001.2,
2021-02-04,0.7,-1.5,2.1,,,76,19.5,51.8,1012.3,
2021-02-05,-1.6,-3.4,0,,,107,12,29.6,1021.9,
2021-02-06,-2.5,-4.4,-0.7,,,112,16.1,31.5,1023.1,
2021-02-07,-5.7,-7.5,-4.2,,,108,24.5,46.3,1018.4,
2021-02-08,-6.1,-8.2,-3.5,,,95,36.3,53.7,1008.6,
2021-02-09,-6.4,-8.2,-4.5,,,99,7.9,33.3,1007,
2021-02-10,-6,-9.4,-3.1,,,313,8.1,35.2,1011.7,
2021-02-11,-3.2,-4.7,-2,,,14,18.8,38.9,1026.1,
2021-02-12,-3.2,-3.9,-2.1,,,2,21.9,38.9,1035.5,
2021-02-13,-1.8,-4.2,-0.4,,,321,12.7,29.6,1039.2,
2021-02-14,-3.8,-9.2,-0.2,,,267,7.7,27.8,1040.1,
2021-02-15,-6.2,-11.5,-1.2,,,195,8.1,27.8,1032.6,
2021-02-16,-0.9,-2.7,0.6,,,192,7.4,24.1,1018.4,
2021-02-17,2.9,0.5,4.7,,,241,7.8,20.4,1012.2,
2021-02-18,2.4,1.1,3.7,,,179,7.5,29.6,1017.5,
2021-02-19,4.1,1.9,6.5,,,225,7.5,29.6,1014.8,
2021-02-20,3.7,0.4,8.1,,,188,7.9,24.1,1019.6,
2021-02-21,6,2.1,12,,,194,8.4,22.2,1018.3,
2021-02-22,6.2,1.2,12,,,205,11.3,24.1,1021.5,
2021-02-23,9,4.6,14.7,,,211,10.4,22.2,1029,
2021-02-24,11,7.2,17.2,,,212,8.6,25.9,1029.5,
2021-02-25,10.9,5.2,17.2,,,226,9.6,24.1,1025.3,
2021-02-26,7.5,6,9,,,288,10.4,33.3,1027,
2021-02-27,4.6,3.2,7,,,299,10.2,29.6,1034.3,
2021-02-28,4.1,3,6.7,,,295,7.7,24.1,1035.1,
2021-03-01,3.7,0.1,8.7,,,257,4.5,16.7,1035.1,
2021-03-02,1.8,0.6,5.5,,,324,5.4,16.7,1034.1,
2021-03-03,3.8,-0.5,12,,,213,5.6,14.8,1026.1,
2021-03-04,2.9,1.5,5.7,,,337,12,29.6,1017.6,
2021-03-05,1.5,-1.5,4.2,,,315,12.6,35.2,1024.7,
2021-03-06,1.5,-3,4.6,,,252,8.6,31.5,1027.8,
2021-03-07,3.1,0.7,4.6,,,284,10.5,42.6,1018.6,
2021-03-08,0.3,-3.8,3.1,,,2,10.5,29.6,1022.3,
2021-03-09,-1.6,-6.5,3.7,,,58,6,24.1,1021.6,
2021-03-10,0.1,-6.7,6.4,,,168,5.1,22.2,1019.5,
2021-03-11,4.5,1.6,8.5,,,202,12.6,42.6,998.6,
2021-03-12,6.8,4.5,8.6,,,233,11.9,44.5,998.5,
2021-03-13,5.7,3.7,7.5,,,213,11.9,35.2,993.8,
2021-03-14,5,3.5,7.5,,,260,11.4,44.5,997.6,
2021-03-15,4.4,2.7,7,,,228,7.5,27.8,1004.5,
2021-03-16,3.2,2.5,3.7,,,336,18.6,37,1014.7,
2021-03-17,2.6,0.6,4.2,,,26,11.7,24.1,1022.2,
2021-03-18,2,0.2,3.6,,,22,7.1,22.2,1021.2,
2021-03-19,1.4,-1,2.4,,,47,29.7,51.8,1023.8,
2021-03-20,1.8,-0.9,3.7,,,261,10.1,37,1023.9,
2021-03-21,4.5,2,5.7,,,302,15.2,40.8,1011.6,
2021-03-22,4.4,1.5,7,,,323,8.3,27.8,1018.2,
2021-03-23,6,5.2,7,,,287,6.6,22.2,1021.6,
2021-03-24,6.2,2.4,9.4,,,226,6.3,22.2,1021.9,
2021-03-25,4.3,1.5,8.5,,,120,7.1,18.5,1019.5,
2021-03-26,8.8,3,14.6,,,205,5.9,22.2,1018.6,
2021-03-27,6.6,4.5,12.7,,,225,8.4,37,1014.6,
2021-03-28,,,,,,,,,,
2021-03-29,10.3,7.7,15,,,239,7.2,31.5,1024.7,
2021-03-30,13.3,8.5,20.7,,,232,8.9,24.1,1028.1,
2021-03-31,11.6,6,20.6,,,210,9.3,20.4,1023.2,
2021-04-01,7.4,4.1,13.1,,,354,17.6,42.6,1017.4,
2021-04-02,5.4,2.1,8.7,,,287,15.3,37,1019,
2021-04-03,4.6,-0.2,5.7,,,343,23,38.9,1021.1,
2021-04-04,4.6,-0.9,10,,,238,12.8,35.2,1018.4,
2021-04-05,4,0.7,6.5,,,250,19.1,55.5,997.6,
2021-04-06,2.7,0.6,6,,,250,17,42.6,1000.8,
2021-04-07,3,0.1,6.9,,,248,14.4,40.8,1005,
2021-04-08,4.7,2.5,7,,,261,15.3,40.8,1014.6,
2021-04-09,6.9,3.4,12,,,226,17.6,46.3,1012.7,
2021-04-10,5.4,3.5,6.7,,,2,12.2,25.9,1015.6,
2021-04-11,9.3,2.5,18,,,143,16.5,35.2,1011.7,
2021-04-12,5.3,2.4,8,,,293,13.5,33.3,1020.1,
2021-04-13,4.8,1.2,8.5,,,250,11.9,35.2,1026,
2021-04-14,4.9,2.1,7.2,,,332,17.6,35.2,1027,
2021-04-15,5.6,5,6.5,,,21,34.7,50,1028.1,
2021-04-16,5.8,5.1,7.1,,,10,32.1,50,1025.3,
2021-04-17,6.4,5.5,7.5,,,20,24.2,38.9,1022.6,
2021-04-18,6.3,5.4,7.2,,,29,16.1,31.5,1021.9,
2021-04-19,6.9,5.7,8.2,,,14,18.5,37,1021.1,
2021-04-20,7.1,4,9,,,10,14.6,31.5,1016.7,
2021-04-21,7.7,1.6,14.5,,,289,15.2,40.8,1012.8,
2021-04-22,7.3,4.1,10.6,,,280,19.8,53.7,1015.3,
2021-04-23,7,3.7,10.1,,,295,19.1,46.3,1022,
2021-04-24,7.4,4.2,9.2,,,320,19.4,35.2,1023.8,
2021-04-25,6.3,2.6,8.2,,,330,26.3,42.6,1023.5,
2021-04-26,5.3,0.1,8,,,338,14.4,33.3,1021.4,
2021-04-27,4.8,-1.5,9.2,,,16,14.3,38.9,1017.4,
2021-04-28,8.3,2.1,14.6,,,110,19.4,40.8,1011.3,
2021-04-29,9.3,7,12.2,,,123,8.1,22.2,1003.4,
2021-04-30,7,6.5,8.2,,,5,25.4,50,1009.2,
2021-05-01,7,1.7,11.2,,,84,14.3,37,1015.1,
2021-05-02,6.6,3.6,8.5,,,38,11,31.5,1012.2,
2021-05-03,6.5,3.2,10.5,,,244,9.9,37,1014.7,
2021-05-04,9.1,5.2,13.5,,,190,17,44.5,1001.2,
2021-05-05,9.2,6.5,12,,,223,22.8,59.3,994.8,
2021-05-06,8.3,5.2,12.7,,,250,18,53.7,1002.4,
2021-05-07,6.8,2.1,10.7,,,276,12.2,37,1007.7,
2021-05-08,8.1,4.3,11.5,,,244,11.4,29.6,1015.9,
2021-05-09,16.7,9.5,25,,,174,15,35.2,1010,
2021-05-10,20.4,12.7,28.2,,,166,16.8,35.2,1007.2,
2021-05-11,11.9,10.2,13.4,,,336,15.6,31.5,1006.9,
2021-05-12,13.1,11.2,15.5,,,311,10.5,24.1,1006.5,
2021-05-13,11.1,10.6,11.7,,,330,18.3,33.3,1004.6,
2021-05-14,11.5,10.1,13.1,,,316,10.4,22.2,1003.4,
2021-05-15,11.2,8.5,17,,,220,12.2,24.1,1005.8,
2021-05-16,12.8,9.5,17.7,,,178,10.1,22.2,1002.3,
2021-05-17,12.1,8.2,15.1,,,92,8.3,20.4,1002.8,
2021-05-18,11.5,8.9,15,,,328,10.1,24.1,1008.6,
2021-05-19,10.6,7.6,13.6,,,285,9.5,27.8,1013.4,
2021-05-20,11.8,7.2,16.2,,,271,10.5,33.3,1016.1,
2021-05-21,11.9,7.6,18.7,,,210,13.4,33.3,1006.2,
2021-05-22,12.7,8.2,17.2,,,207,13.8,31.5,1002.9,
2021-05-23,12.8,10,16.4,,,243,13.5,35.2,1010.1,
2021-05-24,15.3,8,21,,,173,12.5,35.2,1014.8,
2021-05-25,13.2,10.2,15.5,,,201,11,35.2,1009.6,
2021-05-26,11.2,9.2,13.7,,,217,13.1,33.3,1009.4,
2021-05-27,11.7,8.2,15.2,,,216,10.7,29.6,1010.7,
2021-05-28,12.7,10.2,15,,,333,17.1,37,1019.2,
2021-05-29,12.3,10.6,14.2,,,320,24.2,42.6,1023.2,
2021-05-30,13.1,11.7,14.6,,,25,19.8,35.2,1027.4,
2021-05-31,14,8,17.6,,,51,9.2,29.6,1024.4,
2021-06-01,14.4,12.4,16.1,,,354,20.7,37,1019.3,
2021-06-02,14.6,11.7,17.1,,,66,17.6,37,1021.7,
2021-06-03,17.7,14.5,24.2,,,125,15.6,40.8,1024.7,
2021-06-04,17.1,13.1,20.8,,,115,11.6,35.2,1023.4,
2021-06-05,16.1,12.2,18.7,,,64,16.7,42.6,1021.3,
2021-06-06,16.2,12.1,19.5,,,55,11.9,31.5,1021.1,
2021-06-07,17.1,11.7,20.6,,,345,9.5,25.9,1021.1,
2021-06-08,18.2,14.5,20.7,,,345,12.6,29.6,1021.7,
2021-06-09,18.2,13.4,21.6,,,349,9.3,25.9,1021.3,
2021-06-10,18.8,13.4,22.2,,,338,9.3,27.8,1019.5,
2021-06-11,19.6,15.5,23.5,,,317,8.3,22.2,1017,
2021-06-12,17.7,15.5,20,,,274,18.9,53.7,1013.3,
2021-06-13,15.6,13,18,,,299,27,46.3,1020.9,
2021-06-14,18.6,11.5,26.2,,,245,9,24.1,1020.9,
2021-06-15,17.4,15.2,19.1,,,354,17.1,31.5,1019.1,
2021-06-16,16.4,9.5,21,,,127,15.9,38.9,1019.8,
2021-06-17,24.4,13.1,32.2,,,154,14.6,31.5,1016.8,
2021-06-18,27.4,21,33.5,,,158,13.8,29.6,1015.2,
2021-06-19,27.3,22,35.5,,,169,11.6,27.8,1013.2,
2021-06-20,25.6,20.7,34.5,,,72,14.7,35.2,1009.3,
2021-06-21,21.9,20.5,24,,,26,16.8,40.8,1006.8,
2021-06-22,18.6,16.2,20.7,,,330,21,38.9,1012.6,
2021-06-23,17.4,11.8,21.1,,,280,8.7,22.2,1019.3,
2021-06-24,17.5,15.6,19.1,,,332,10.2,27.8,1018.8,
2021-06-25,18.1,15.2,20.5,,,321,8.7,25.9,1016.9,
2021-06-26,17.5,11.2,21.5,,,325,7.7,25.9,1019.2,
2021-06-27,18.9,14.1,22,,,333,8.6,24.1,1018,
2021-06-28,19.9,14.2,24.1,,,33,9.6,33.3,1016.6,
2021-06-29,21.7,15.5,26.5,,,123,11,31.5,1011.5,
2021-06-30,21.5,20.2,24,,,6,18.2,48.2,1005.8,
2021-07-01,18.4,16.5,20.1,,,320,30.3,50,1006,
2021-07-02,19.2,15.6,22,,,269,11.7,31.5,1012.8,
2021-07-03,18.3,16.5,19.5,,,266,9.6,27.8,1014.2,
2021-07-04,19.2,15.1,22.1,,,74,11.1,29.6,1012.2,
2021-07-05,19.7,16.1,26.1,,,131,8.1,24.1,1009.2,
2021-07-06,22.3,14.2,29.1,,,183,10.2,27.8,1009.9,
2021-07-07,19.4,17,22,,,216,6.9,22.2,1016.7,
2021-07-08,18.6,14.1,21.1,,,106,14.1,37,1021.9,
2021-07-09,19.5,17.4,20.1,,,44,25.2,44.5,1016.2,
2021-07-10,18.1,15.8,22.1,,,233,9.9,35.2,1013.9,
2021-07-11,20.1,15.2,25.5,,,123,16.5,35.2,1018.1,
2021-07-12,20.8,18,22.5,,,77,19.2,38.9,1014.7,
2021-07-13,22.2,19.5,25.7,,,102,15.9,38.9,1010.9,
2021-07-14,23.1,19.7,26.2,,,92,8.4,25.9,1009.3,
2021-07-15,22.4,19.2,24.7,,,352,11.2,24.1,1011.9,
2021-07-16,23.2,19.6,26.3,,,346,11.7,29.6,1016,
2021-07-17,23,21.6,24.8,,,5,18.6,37,1018.8,
2021-07-18,21.6,18.6,23.5,,,306,21.9,40.8,1017.7,
2021-07-19,18.1,14.3,20.8,,,291,14.9,31.5,1017.7,
2021-07-20,17.4,13.2,21.2,,,261,12,25.9,1017.9,
2021-07-21,18.4,15.6,21,,,278,12.9,33.3,1020.7,
2021-07-22,18.4,14,21.5,,,296,10.1,24.1,1020.6,
2021-07-23,18.9,14,22.5,,,327,10.6,29.6,1017.6,
2021-07-24,20.8,15.2,24.5,,,89,18.9,44.5,1014.6,
2021-07-25,23.4,20.1,27.6,,,125,14.6,37,1011.6,
2021-07-26,22.5,18.7,25.7,,,102,10.8,35.2,1010.9,
2021-07-27,22.4,17,29.7,,,216,10.2,24.1,1010.7,
2021-07-28,20.9,17.6,24.5,,,198,11.3,24.1,1010,
2021-07-29,20.2,16.2,24.2,,,232,14.3,48.2,1008.5,
2021-07-30,20.2,15.6,25,,,231,15.2,44.5,1007.1,
2021-07-31,19.8,15.7,24.2,,,221,15.2,50,1004.2,
2021-08-01,18,15.6,21.6,,,229,11,33.3,1006.3,
2021-08-02,16.9,13,20.7,,,247,13.5,37,1008.6,
2021-08-03,16.8,13.7,19.6,,,288,11.1,24.1,1013.1,
2021-08-04,17.1,11,21.5,,,28,11.3,33.3,1014.8,
2021-08-05,18.3,12.5,22,,,78,21.6,46.3,1012,
2021-08-06,18.7,14.5,21.7,,,90,17,42.6,1007.1,
2021-08-07,19.9,14.1,25.6,,,166,8.6,22.2,1004.6,
2021-08-08,19.6,16.7,23.2,,,217,13.4,37,1007.3,
2021-08-09,18.5,14.7,23,,,217,12.2,31.5,1016,
2021-08-10,16.9,13.6,21.2,,,200,10.4,24.1,1016.1,
2021-08-11,17.5,13.8,21.8,,,277,9.2,27.8,1017.6,
2021-08-12,18.9,13,23.7,,,170,10.7,27.8,1021.1,
2021-08-13,22.2,18,29.2,,,188,11.9,24.1,1019.1,
2021-08-14,20.2,14.7,25,,,248,13.1,31.5,1018.1,
2021-08-15,18.8,15.5,23.2,,,231,11.3,27.8,1013.1,
2021-08-16,18,13.5,21.8,,,226,12.8,33.3,1005.5,
2021-08-17,15.4,13.2,19,,,235,19.2,48.2,1005.5,
2021-08-18,16.2,14,17.6,,,238,17.6,38.9,1007.9,
2021-08-19,17.1,14.6,19.2,,,252,13.7,33.3,1008.8,
2021-08-20,16.4,14.1,18.7,,,243,8.7,18.5,1014.3,
2021-08-21,15.6,11.2,18.7,,,306,10.4,24.1,1019.3,
2021-08-22,15.2,9.2,18.7,,,101,20.9,42.6,1018.6,
2021-08-23,17.8,17,19.2,,,58,36.5,51.8,1022.2,
2021-08-24,17,11.7,19,,,49,26.3,46.3,1027.7,
2021-08-25,14.4,9.5,19.6,,,239,14.3,33.3,1017,
2021-08-26,14.7,12.7,16.5,,,331,26,40.8,1006.8,
2021-08-27,14.1,10.6,17.7,,,40,14.4,37,1011.1,
2021-08-28,15.9,12.6,18.2,,,1,14.3,29.6,1014.7,
2021-08-29,17,15.8,18.1,,,20,29,51.8,1014.2,
2021-08-30,16.8,15,17.5,,,36,37.2,53.7,1016,
2021-08-31,16.7,15.1,18,,,358,33.5,51.8,1019.1,
2021-09-01,17.5,12.7,20.2,,,327,17.6,31.5,1023.3,
2021-09-02,17,14,20,,,318,10.1,27.8,1025.4,
2021-09-03,15.3,11.7,19.1,,,267,12.1,27.8,1019.3,
2021-09-04,14.7,11.2,18.2,,,118,14.6,40.8,1019,
2021-09-05,15.7,12.3,20.7,,,100,19.7,37,1024.9,
2021-09-06,16.6,12,21.3,,,154,11.4,24.1,1024.7,
2021-09-07,16.9,13.2,19.7,,,343,7.8,20.4,1023.4,
2021-09-08,17.6,12.2,24.2,,,177,8.7,20.4,1021.4,
2021-09-09,18.2,12,25.7,,,152,8.1,22.2,1014.8,
2021-09-10,19.8,14.2,26.5,,,167,8.9,20.4,1012.7,
2021-09-11,18.6,15.7,22,,,211,6.6,16.7,1014.2,
2021-09-12,18.2,16.1,21.7,,,232,9.5,22.2,1014.7,
2021-09-13,15.8,13.7,17.6,,,270,11.4,24.1,1017,
2021-09-14,14.8,11.1,18.2,,,179,6.5,18.5,1019.2,
2021-09-15,15.5,11.1,19.6,,,145,10.5,25.9,1014,
2021-09-16,17.5,15.7,19.2,,,236,11.1,24.1,1010.1,
2021-09-17,14.7,13.2,15.7,,,262,11.3,33.3,1010.7,
2021-09-18,14.9,13.5,16.1,,,36,32.2,50,1015.9,
2021-09-19,14.3,13.6,15,,,46,29,44.5,1019.2,
2021-09-20,14.4,13.5,16,,,38,21.9,38.9,1021.8,
2021-09-21,11.7,9,14,,,256,9.5,29.6,1025.1,
2021-09-22,14.5,11.7,16.8,,,308,19.4,38.9,1023.7,
2021-09-23,13.6,12,15.7,,,236,17.7,44.5,1010.5,
2021-09-24,14.6,12.7,17.1,,,268,15.8,50,1008.9,
2021-09-25,16.5,14.5,19,,,260,9.9,31.5,1013.3,
2021-09-26,16.9,12,21.5,,,149,8.4,22.2,1019,
2021-09-27,17.8,14.7,20.5,,,160,12.5,27.8,1018,
2021-09-28,15.6,13.7,17.2,,,287,11.9,25.9,1020.9,
2021-09-29,13.7,12.2,15.7,,,163,10.2,25.9,1018.6,
2021-09-30,11.7,9.7,14.2,,,212,16.4,42.6,1020.9,
2021-10-01,12.8,9.1,17,,,181,14.6,35.2,1021.4,
2021-10-02,13.1,10.1,17.3,,,170,12.5,29.6,1013.7,
2021-10-03,16.4,13.7,19.1,,,167,17.6,35.2,1007.9,
2021-10-04,14.2,12.1,17.2,,,216,9.2,24.1,1016.2,
2021-10-05,13.1,10,16.1,,,128,14.1,35.2,1011.9,
2021-10-06,13.1,11,16.5,,,194,9.9,27.8,1015.2,
2021-10-07,11.9,7.5,16,,,88,10.7,29.6,1028.4,
2021-10-08,13.1,9.2,15.2,,,86,11,25.9,1033.8,
2021-10-09,8.7,4.6,14.6,,,147,9.2,20.4,1035.3,
2021-10-10,7.9,3,13.5,,,173,8.9,20.4,1029.8,
2021-10-11,9.6,6,14.5,,,233,11.6,29.6,1019.5,
2021-10-12,8.7,6.6,11.2,,,280,19.4,37,1013.2,
2021-10-13,8.9,6.2,12,,,286,14.4,37,1018.5,
2021-10-14,10.7,7.6,14.1,,,232,12.9,29.6,1017.2,
2021-10-15,11.1,8.7,12.7,,,240,15.8,40.8,1010.5,
2021-10-16,8.6,5.1,12,,,238,12,27.8,1018.3,
2021-10-17,9.7,8.5,12.2,,,241,11.9,27.8,1018.3,
2021-10-18,9.9,9.2,10.5,,,227,6.3,18.5,1022.1,
2021-10-19,11.1,9,13.2,,,188,12.3,27.8,1017.9,
2021-10-20,15.2,13.1,17.2,,,211,19.7,40.8,1003.5,
2021-10-21,12.1,7.2,15.5,,,224,20.4,55.5,991.4,
2021-10-22,7.1,6,8.7,,,242,20.3,51.8,1003.3,
2021-10-23,7.4,4.6,10.7,,,263,16.4,42.6,1019.6,
2021-10-24,7.6,3.7,11.7,,,198,12.2,22.2,1028.3,
2021-10-25,7,3.7,9.5,,,192,14.9,27.8,1020,
2021-10-26,9.3,7,12.8,,,215,11.4,22.2,1017.6,
2021-10-27,12,9.7,14,,,220,13.5,29.6,1019.7,
2021-10-28,12.4,9.6,15.1,,,192,12.2,22.2,1020.3,
2021-10-29,8.9,6.2,12.2,,,180,13.8,25.9,1014.1,
2021-10-30,9.4,7,12.7,,,177,15.2,25.9,1009.6,
2021-10-31,11.1,8.5,14.5,,,179,13,31.5,1008.1,
2021-11-01,10.5,8.5,12.6,,,185,13.4,31.5,1001.8,
2021-11-02,8.8,8.1,9.6,,,212,6.9,13,1001.3,
2021-11-03,7,6.5,8.1,,,186,10.1,16.7,1004,
2021-11-04,8.4,6,9.7,,,55,28.7,64.8,998.9,
2021-11-05,8.7,7.6,9.7,,,274,22.1,53.7,1011.6,
2021-11-06,9.3,8.7,10,,,231,16.8,38.9,1020.1,
2021-11-07,8.9,7.2,10.2,,,231,17.4,46.3,1007.6,
2021-11-08,8.2,6.7,9.7,,,267,12.6,27.8,1016.4,
2021-11-09,7.7,6,10.1,,,180,11.1,24.1,1027.2,
2021-11-10,6.8,4.5,9.6,,,202,12.3,22.2,1025,
2021-11-11,8.3,6.5,10,,,223,10.7,24.1,1022.1,
2021-11-12,8.5,6.7,9.6,,,191,9.9,27.8,1020.5,
2021-11-13,6.9,5.9,7.7,,,162,10.7,27.8,1015.7,
2021-11-14,7.4,6.5,8.2,,,96,13.8,31.5,1025.4,
2021-11-15,6.1,5.1,7.7,,,117,9.2,22.2,1030.9,
2021-11-16,5.5,5,6,,,153,7.7,20.4,1024.9,
2021-11-17,5.5,4,7.5,,,222,11.6,29.6,1017.1,
2021-11-18,7.4,5,10,,,239,16.2,40.8,1018.8,
2021-11-19,12,10.2,13,,,261,18.8,42.6,1017.5,
2021-11-20,11.3,9.2,12.2,,,257,15,40.8,1016.4,
2021-11-21,8.2,6.5,9.2,,,273,15,37,1008.1,
2021-11-22,4.7,1,7.1,,,324,23.4,38.9,1021.3,
2021-11-23,6.7,2.7,8.7,,,251,11.7,29.6,1022.8,
2021-11-24,7,6.5,8,,,239,9.9,24.1,1020.2,
2021-11-25,5.6,5.1,6.5,,,222,11,33.3,1007.6,
2021-11-26,4.1,2.7,5,,,207,12.5,31.5,997.5,
2021-11-27,2.8,1.5,4.1,,,147,9.3,20.4,993.6,
2021-11-28,2.1,1,3,,,207,8.3,18.5,995.8,
2021-11-29,2,-0.5,5.3,,,285,16.4,40.8,1001.2,
2021-11-30,2.9,0.7,5,,,260,21,51.8,995.2,
2021-12-01,3.6,-0.2,7.6,,,201,15.9,55.5,990.1,
2021-12-02,1.3,-0.5,5.7,,,261,19.4,66.7,989.9,
2021-12-03,0.8,-0.9,2.1,,,227,17.6,40.8,1002.9,
2021-12-04,2.1,0.7,2.6,,,193,12.5,37,1000.2,
2021-12-05,1.8,1.2,2.2,,,100,15.8,33.3,1006.1,
2021-12-06,1.5,-0.7,3.2,,,101,14.9,35.2,1015.6,
2021-12-07,-1,-2,-0.4,,,151,14.7,35.2,1013.7,
2021-12-08,-1.7,-2.5,-1,,,155,20.1,46.3,1008.2,
2021-12-09,-1.9,-2.5,-1,,,160,10.8,31.5,1007.3,
2021-12-10,-1,-1.5,0,,,164,6.9,14.8,1001.2,
2021-12-11,0.3,0.1,0.6,,,201,11,24.1,1011.8,
2021-12-12,1,0.2,1.6,,,198,12.5,25.9,1021.2,
2021-12-13,4.4,1.6,6.6,,,212,10.7,20.4,1024.2,
2021-12-14,6.3,3.2,7.2,,,234,9.6,20.4,1024.1,
2021-12-15,7.6,5.1,9.7,,,221,10.8,22.2,1026.2,
2021-12-16,7.5,5.5,8.7,,,288,15.8,35.2,1030.8,
2021-12-17,5.2,4.5,6,,,303,19.8,35.2,1035.5,
2021-12-18,5.4,4.2,7.1,,,273,9.5,33.3,1031.7,
2021-12-19,5.8,4.2,7,,,312,28.4,44.5,1019.2,
2021-12-20,3.4,0.5,4.2,,,348,30.2,48.2,1023.3,
2021-12-21,0,-1.9,1.6,,,250,7.2,16.7,1026.2,
2021-12-22,-0.6,-1,-0.2,,,207,10.8,22.2,1025.7,
2021-12-23,-0.9,-1.5,-0.2,,,197,11.6,24.1,1011.2,
2021-12-24,-0.6,-2.5,1,,,282,18.2,61.1,999.1,
2021-12-25,-4.6,-6.4,-2.4,,,247,13.8,35.2,1011.9,
2021-12-26,-5.9,-7.5,-2.5,,,202,11.3,24.1,1015,
2021-12-27,-5,-7.5,-2.7,,,156,18,44.5,1010.8,
2021-12-28,-2.6,-5,-0.5,,,164,24.8,42.6,1001.8,
2021-12-29,0.2,-0.2,0.7,,,187,7.8,31.5,1003.7,
2021-12-30,5.1,0.7,10.2,,,211,12.5,27.8,1008.8,
2021-12-31,11.1,10.2,12,,,244,14,38.9,1010.2,
2022-01-01,9.8,7,10.2,,,258,10.1,25.9,1018.8,
2022-01-02,9.5,7.6,11.2,,,219,15.8,51.8,1009.1,
2022-01-03,7.4,5.2,9.1,,,233,12.5,44.5,1002.9,
2022-01-04,5.2,1.7,6.7,,,220,12.3,29.6,994.4,
2022-01-05,2.4,1,3.7,,,235,15.6,42.6,994.3,
2022-01-06,0.3,-2.5,2,,,296,29.1,61.1,1011.3,
2022-01-07,0.5,-0.9,1.6,,,203,12.5,25.9,1012.1,
2022-01-08,0.9,0.1,1.7,,,203,11.4,25.9,1006.8,
2022-01-09,0.5,-0.4,1.5,,,157,15,37,1000.1,
2022-01-10,-0.3,-2.2,1.2,,,122,8.4,22.2,1020.8,
2022-01-11,-2.6,-5.2,-0.5,,,183,12.8,25.9,1035.2,
2022-01-12,0.3,-2.5,3.2,,,223,11.6,24.1,1034.3,
2022-01-13,6.2,3.6,7.2,,,267,15.8,44.5,1029.8,
2022-01-14,6,2.6,8.2,,,283,20.9,48.2,1025.5,
2022-01-15,1,0,2.2,,,245,10.4,27.8,1027.6,
2022-01-16,1.9,-0.2,5.6,,,224,12.8,40.8,1017.7,
2022-01-17,4.3,2,7.2,,,297,32.3,70.4,1017.2,
2022-01-18,2.3,-0.2,4.6,,,256,9.8,25.9,1032.2,
2022-01-19,3.2,2.2,4,,,226,15.9,48.2,1019.4,
2022-01-20,1.5,-0.4,4.2,,,296,30.6,64.8,1010.5,
2022-01-21,1.7,0.4,3.5,,,304,24.8,50,1020.3,
2022-01-22,1.2,-1.4,2.6,,,317,16.8,38.9,1026.2,
2022-01-23,3.8,1.2,5.2,,,282,9.8,20.4,1030.9,
2022-01-24,4.8,3.6,5.7,,,256,8.4,24.1,1032.8,
2022-01-25,4.5,3.2,5.6,,,265,11.7,24.1,1029.1,
2022-01-26,4.2,3.5,5.5,,,257,13.7,37,1023.7,
2022-01-27,5.1,3.9,7.2,,,248,20,63,1010.2,
2022-01-28,3.6,1,5.5,,,292,27.5,61.1,1018.9,
2022-01-29,5.1,1.2,8.5,,,231,19.7,81.5,1009.9,
2022-01-30,5.4,2.7,6.8,,,290,34.4,88.9,1006.3,
2022-01-31,2,0.5,3,,,286,9.5,31.5,1007.2,
2022-02-01,2.3,0.1,6,,,249,14.6,48.2,1001.9,
2022-02-02,3.3,0,6,,,298,25.1,48.2,1004.4,
2022-02-03,3.6,0.1,6,,,217,12.9,25.9,1013.4,
2022-02-04,6.1,4,7.1,,,214,15,31.5,1005,
2022-02-05,3.9,1.7,5.5,,,249,17.4,40.8,1008.6,
